istat_code,name,name_normalised,province_code,region_code
001001,Agliè,aglie,TO,01
001002,Airasca,airasca,TO,01
001003,Ala di Stura,ala di stura,TO,01
001004,Albiano d'Ivrea,albiano d ivrea,TO,01
001006,Almese,almese,TO,01
001007,Alpette,alpette,TO,01
001008,Alpignano,alpignano,TO,01
001009,Andezeno,andezeno,TO,01
001010,Andrate,andrate,TO,01
001011,Angrogna,angrogna,TO,01
001012,Arignano,arignano,TO,01
001013,Avigliana,avigliana,TO,01
001014,Azeglio,azeglio,TO,01
001015,Bairo,bairo,TO,01
001016,Balangero,balangero,TO,01
001017,Baldissero Canavese,baldissero canavese,TO,01
001018,Baldissero Torinese,baldissero torinese,TO,01
001019,Balme,balme,TO,01
001020,Banchette,banchette,TO,01
001021,Barbania,barbania,TO,01
001022,Bardonecchia,bardonecchia,TO,01
001023,Barone Canavese,barone canavese,TO,01
001024,Beinasco,beinasco,TO,01
001025,Bibiana,bibiana,TO,01
001026,Bobbio Pellice,bobbio pellice,TO,01
001027,Bollengo,bollengo,TO,01
001028,Borgaro Torinese,borgaro torinese,TO,01
001029,Borgiallo,borgiallo,TO,01
001030,Borgofranco d'Ivrea,borgofranco d ivrea,TO,01
001031,Borgomasino,borgomasino,TO,01
001032,Borgone Susa,borgone susa,TO,01
001033,Bosconero,bosconero,TO,01
001034,Brandizzo,brandizzo,TO,01
001035,Bricherasio,bricherasio,TO,01
001036,Brosso,brosso,TO,01
001037,Brozolo,brozolo,TO,01
001038,Bruino,bruino,TO,01
001039,Brusasco,brusasco,TO,01
001040,Bruzolo,bruzolo,TO,01
001041,Buriasco,buriasco,TO,01
001042,Burolo,burolo,TO,01
001043,Busano,busano,TO,01
001044,Bussoleno,bussoleno,TO,01
001045,Buttigliera Alta,buttigliera alta,TO,01
001046,Cafasse,cafasse,TO,01
001047,Caluso,caluso,TO,01
001048,Cambiano,cambiano,TO,01
001049,Campiglione Fenile,campiglione fenile,TO,01
001050,Candia Canavese,candia canavese,TO,01
001051,Candiolo,candiolo,TO,01
001052,Canischio,canischio,TO,01
001053,Cantalupa,cantalupa,TO,01
001054,Cantoira,cantoira,TO,01
001055,Caprie,caprie,TO,01
001056,Caravino,caravino,TO,01
001057,Carema,carema,TO,01
001058,Carignano,carignano,TO,01
001059,Carmagnola,carmagnola,TO,01
001060,Casalborgone,casalborgone,TO,01
001061,Cascinette d'Ivrea,cascinette d ivrea,TO,01
001062,Caselette,caselette,TO,01
001063,Caselle Torinese,caselle torinese,TO,01
001064,Castagneto Po,castagneto po,TO,01
001065,Castagnole Piemonte,castagnole piemonte,TO,01
001066,Castellamonte,castellamonte,TO,01
001067,Castelnuovo Nigra,castelnuovo nigra,TO,01
001068,Castiglione Torinese,castiglione torinese,TO,01
001069,Cavagnolo,cavagnolo,TO,01
001070,Cavour,cavour,TO,01
001071,Cercenasco,cercenasco,TO,01
001072,Ceres,ceres,TO,01
001073,Ceresole Reale,ceresole reale,TO,01
001074,Cesana Torinese,cesana torinese,TO,01
001075,Chialamberto,chialamberto,TO,01
001076,Chianocco,chianocco,TO,01
001077,Chiaverano,chiaverano,TO,01
001078,Chieri,chieri,TO,01
001079,Chiesanuova,chiesanuova,TO,01
001080,Chiomonte,chiomonte,TO,01
001081,Chiusa di San Michele,chiusa di san michele,TO,01
001082,Chivasso,chivasso,TO,01
001083,Ciconio,ciconio,TO,01
001084,Cintano,cintano,TO,01
001085,Cinzano,cinzano,TO,01
001086,Ciriè,cirie,TO,01
