province_code,name,region_code
AG,Agrigento,19
AL,Alessandria,01
AN,Ancona,11
AO,Valle d'Aosta/Vallée d'Aoste,02
AP,Ascoli Piceno,11
AQ,L'Aquila,13
AR,Arezzo,09
AT,Asti,01
AV,Avellino,15
BA,Bari,16
BG,Bergamo,03
BI,Biella,01
BL,Belluno,05
BN,Benevento,15
BO,Bologna,08
BR,Brindisi,16
BS,Brescia,03
BT,Barletta-Andria-Trani,16
BZ,Bolzano/Bozen,04
CA,Cagliari,20
CB,Campobasso,14
CE,Caserta,15
CH,Chieti,13
CL,Caltanissetta,19
CN,Cuneo,01
CO,Como,03
CR,Cremona,03
CS,Cosenza,18
CT,Catania,19
CZ,Catanzaro,18
EN,Enna,19
FC,Forlì-Cesena,08
FE,Ferrara,08
FG,Foggia,16
FI,Firenze,09
FM,Fermo,11
FR,Frosinone,12
GE,Genova,07
GO,Gorizia,06
GR,Grosseto,09
IM,Imperia,07
IS,Isernia,14
KR,Crotone,18
LC,Lecco,03
LE,Lecce,16
LI,Livorno,09
LO,Lodi,03
LT,Latina,12
LU,Lucca,09
MB,Monza e della Brianza,03
MC,Macerata,11
ME,Messina,19
MI,Milano,03
MN,Mantova,03
MO,Modena,08
MS,Massa-Carrara,09
MT,Matera,17
NA,Napoli,15
NO,Novara,01
NU,Nuoro,20
OR,Oristano,20
PA,Palermo,19
PC,Piacenza,08
PD,Padova,05
PE,Pescara,13
PG,Perugia,10
PI,Pisa,09
PN,Pordenone,06
PO,Prato,09
PR,Parma,08
PT,Pistoia,09
PU,Pesaro e Urbino,11
PV,Pavia,03
PZ,Potenza,17
RA,Ravenna,08
RC,Reggio Calabria,18
RE,Reggio nell'Emilia,08
RG,Ragusa,19
RI,Rieti,12
RM,Roma,12
RN,Rimini,08
RO,Rovigo,05
SA,Salerno,15
SI,Siena,09
SO,Sondrio,03
SP,La Spezia,07
SR,Siracusa,19
SS,Sassari,20
SU,Sud Sardegna,20
SV,Savona,07
TA,Taranto,16
TE,Teramo,13
TN,Trento,04
TO,Torino,01
TP,Trapani,19
TR,Terni,10
TS,Trieste,06
TV,Treviso,05
UD,Udine,06
VA,Varese,03
VB,Verbano-Cusio-Ossola,01
VC,Vercelli,01
VE,Venezia,05
VI,Vicenza,05
VR,Verona,05
VT,Viterbo,12
VV,Vibo Valentia,18
